repo_url,registry_source,category,language,stars,last_commit_date,status,pushed_at,gh_stars,archived,fork,size_kb,default_branch,visibility,open_issues,created_at,gh_language
https://github.com/Ejb503/multimodal-mcp-client,mcp-first-glance,mined,TypeScript,142,,ok,2026-04-21T12:13:39Z,211.0,True,False,1331.0,master,public,6.0,2025-01-08T07:50:46Z,TypeScript
https://github.com/Ejb503/systemprompt-mcp-interview,mcp-first-glance,mined,TypeScript,1,,ok,2025-02-19T17:50:23Z,7.0,False,False,160.0,main,public,2.0,2025-02-06T10:27:40Z,TypeScript
https://github.com/Ejb503/systemprompt-mcp-notion,mcp-first-glance,mined,TypeScript,13,,ok,2025-02-18T17:01:15Z,27.0,False,False,309.0,main,public,3.0,2025-01-15T13:09:08Z,TypeScript
https://github.com/EnesCinr/market-fiyatlari-mcp-server,mcp-first-glance,mined,JavaScript,4,,ok,2025-03-12T03:08:22Z,29.0,False,False,17.0,main,public,0.0,2025-03-05T20:27:26Z,JavaScript
https://github.com/EnesCinr/twitter-mcp,mcp-first-glance,community,TypeScript,180,,ok,2025-07-17T18:49:11Z,399.0,False,False,58.0,main,public,5.0,2024-12-11T02:42:14Z,TypeScript
https://github.com/EvanJonQiu/mcp-example,mcp-first-glance,mined,Python,0,,ok,2025-03-14T15:32:31Z,1.0,False,False,18.0,main,public,0.0,2025-03-14T15:27:09Z,Python
https://github.com/ExactDoug/mcp-fetch,mcp-first-glance,mined,Python,1,,ok,2025-02-13T23:03:35Z,3.0,False,False,5.0,master,public,1.0,2025-02-13T23:01:24Z,Python
https://github.com/EyevinnOSC/mcp-server,mcp-first-glance,mined,TypeScript,5,,ok,2026-02-18T14:03:37Z,7.0,True,False,863.0,main,public,0.0,2024-11-26T21:34:09Z,TypeScript
https://github.com/Fallomai/spinai,mcp-first-glance,mined,TypeScript,295,,ok,2025-11-14T04:05:13Z,350.0,False,False,3008.0,main,public,1.0,2024-12-18T00:45:49Z,TypeScript
https://github.com/Fewsats/fewsats-mcp,mcp-first-glance,official,Python,10,,ok,2025-05-27T10:46:56Z,22.0,False,False,77.0,main,public,2.0,2025-03-12T10:27:39Z,Python
https://github.com/Fewsats/fewsats-python,mcp-first-glance,mined,Jupyter Notebook,4,,ok,2025-06-07T07:49:15Z,13.0,False,False,644.0,main,public,1.0,2024-08-28T14:58:12Z,Jupyter Notebook
https://github.com/Fibery-inc/fibery-mcp-server,mcp-first-glance,official,Python,6,,ok,2026-05-13T07:45:30Z,30.0,False,False,95.0,main,public,5.0,2025-03-13T09:34:09Z,Python
https://github.com/FilippTrigub/linkedin-mcp,mcp-first-glance,mined,Python,1,,ok,2025-05-26T07:48:59Z,9.0,False,False,80.0,main,public,2.0,2025-01-20T22:50:37Z,Python
https://github.com/Finndersen/pydanticai_mcp_demo,mcp-first-glance,mined,JavaScript,6,,ok,2025-03-14T00:02:29Z,14.0,False,False,74.0,main,public,0.0,2025-03-13T19:37:22Z,JavaScript
https://github.com/Fisseha-Estifanos/mcp_explore,mcp-first-glance,mined,Python,0,,ok,2024-11-27T10:14:51Z,0.0,False,False,13.0,master,public,0.0,2024-11-27T10:13:07Z,Python
https://github.com/FlowiseAI/Flowise,mcp-first-glance,mined,TypeScript,36400,,ok,2026-06-25T12:59:59Z,54006.0,False,False,82826.0,main,public,960.0,2023-03-31T12:23:09Z,TypeScript
https://github.com/Flux159/mcp-chat,mcp-first-glance,mined,TypeScript,6,,ok,2026-06-04T03:40:15Z,135.0,False,False,250.0,main,public,3.0,2025-03-18T21:20:38Z,TypeScript
https://github.com/Flux159/mcp-server-kubernetes,mcp-first-glance,community,TypeScript,160,,ok,2026-06-22T23:27:17Z,1443.0,False,False,2632.0,main,public,11.0,2024-12-08T00:01:28Z,TypeScript
https://github.com/Flux159/mcp-server-modal,mcp-first-glance,mined,Python,4,,ok,2024-12-11T03:30:29Z,4.0,True,False,38.0,main,public,1.0,2024-12-11T01:42:01Z,Python
https://github.com/FradSer/mcp-server-apple-reminders,mcp-first-glance,mined,TypeScript,13,,ok,2026-05-27T13:23:28Z,147.0,False,False,1408.0,main,public,2.0,2025-02-14T18:03:02Z,TypeScript
https://github.com/Funmula-Corp/BigGo-MCP-Server,mcp-first-glance,mined,Python,7,,ok,2025-04-30T09:35:06Z,18.0,False,False,265.0,master,public,3.0,2025-02-19T10:02:49Z,Python
https://github.com/GBA-BI/bioos-mcp-server,mcp-first-glance,mined,Python,3,,ok,2026-03-11T13:01:53Z,5.0,False,False,1386.0,main,public,1.0,2025-02-06T00:43:38Z,Python
https://github.com/GLips/Figma-Context-MCP,mcp-first-glance,community,TypeScript,5132,,ok,2026-06-24T18:15:18Z,15229.0,False,False,1189.0,main,public,20.0,2025-02-13T02:55:06Z,TypeScript
https://github.com/GMKR/mcp-imagegen,mcp-first-glance,mined,TypeScript,2,,ok,2026-01-07T16:22:26Z,4.0,False,False,107.0,main,public,3.0,2025-03-15T11:30:31Z,TypeScript
https://github.com/Garoth/dalle-mcp,mcp-first-glance,mined,TypeScript,2,,ok,2025-03-18T22:56:56Z,9.0,False,False,123.0,main,public,2.0,2025-03-18T00:16:17Z,TypeScript
https://github.com/Garoth/echo-mcp,mcp-first-glance,mined,JavaScript,4,,ok,2025-03-18T00:01:51Z,12.0,False,False,49.0,main,public,1.0,2025-03-10T11:53:22Z,JavaScript
https://github.com/Garoth/sendgrid-mcp,mcp-first-glance,mined,TypeScript,6,,ok,2025-02-25T23:45:28Z,28.0,False,False,960.0,main,public,7.0,2025-02-23T00:33:45Z,TypeScript
https://github.com/Garoth/wolframalpha-llm-mcp,mcp-first-glance,mined,TypeScript,23,,ok,2025-02-25T23:30:33Z,54.0,False,False,248.0,main,public,1.0,2025-02-20T07:38:44Z,TypeScript
https://github.com/GasStationManager/LeanTool,mcp-first-glance,mined,Python,17,,ok,2026-01-16T07:15:14Z,87.0,False,False,570.0,main,public,5.0,2024-11-26T01:33:44Z,Python
https://github.com/GauntletRunner2025/ugs-cli-mcp,mcp-first-glance,mined,JavaScript,0,,not_found,,,,,,,,,,
https://github.com/GauntletRunner2025/ugs-cli-mcp-package,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/GeLi2001/datadog-mcp-server,mcp-first-glance,community,TypeScript,10,,ok,2025-12-28T03:35:43Z,68.0,False,False,14.0,main,public,7.0,2025-04-03T21:39:32Z,TypeScript
https://github.com/GeLi2001/shopify-mcp,mcp-first-glance,community,TypeScript,21,,ok,2026-04-05T00:29:07Z,220.0,False,False,197.0,main,public,10.0,2025-04-01T02:46:50Z,TypeScript
https://github.com/GeLi2001/tft-mcp-server,mcp-first-glance,community,TypeScript,5,,ok,2025-03-31T05:47:59Z,9.0,False,False,43.0,main,public,3.0,2025-03-31T04:54:48Z,TypeScript
https://github.com/Geeksfino/kb-mcp-server,mcp-first-glance,mined,Python,14,,ok,2025-08-06T20:04:05Z,70.0,False,False,1566.0,main,public,7.0,2025-02-27T10:00:42Z,Python
https://github.com/George5562/Jira-MCP-Server,mcp-first-glance,mined,JavaScript,25,,ok,2025-09-08T20:21:26Z,62.0,False,False,52.0,main,public,1.0,2024-12-19T12:34:41Z,JavaScript
https://github.com/Gitmaxd/dubco-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-15T18:23:13Z,0.0,False,False,14.0,main,public,0.0,2025-03-07T01:17:11Z,JavaScript
https://github.com/Gitmaxd/dubco-mcp-server-npm,mcp-first-glance,mined,JavaScript,4,,ok,2025-04-15T18:04:50Z,7.0,False,False,34.0,main,public,2.0,2025-03-07T02:52:28Z,JavaScript
https://github.com/GoPlausible/algorand-mcp,mcp-first-glance,community,TypeScript,27,,ok,2026-06-21T15:41:57Z,44.0,False,False,2697.0,main,public,6.0,2025-03-10T15:09:14Z,TypeScript
https://github.com/GongRzhe/Calendar-Autoauth-MCP-Server,mcp-first-glance,mined,JavaScript,4,,ok,2025-03-11T07:10:31Z,12.0,True,False,26.0,main,public,9.0,2024-12-26T02:33:12Z,JavaScript
https://github.com/GongRzhe/Gmail-MCP-Server,mcp-first-glance,community,JavaScript,77,,ok,2025-08-06T03:06:45Z,1150.0,True,False,141.0,main,public,71.0,2024-12-26T02:58:42Z,JavaScript
https://github.com/GongRzhe/Image-Generation-MCP-Server,mcp-first-glance,community,JavaScript,17,,ok,2025-04-15T16:45:28Z,51.0,True,False,22.0,main,public,4.0,2025-02-23T10:47:53Z,JavaScript
https://github.com/GongRzhe/JSON-MCP-Server,mcp-first-glance,community,JavaScript,31,,ok,2025-03-13T00:03:33Z,90.0,True,False,6278.0,main,public,5.0,2024-12-24T14:43:55Z,JavaScript
https://github.com/GongRzhe/Langflow-DOC-QA-SERVER,mcp-first-glance,community,JavaScript,5,,ok,2025-04-16T15:24:35Z,15.0,True,False,17.0,main,public,0.0,2025-02-23T09:06:44Z,JavaScript
https://github.com/GongRzhe/Quickchart-MCP-Server,mcp-first-glance,community,JavaScript,1,,ok,2025-05-13T05:18:18Z,160.0,True,False,51.0,main,public,12.0,2025-02-23T11:44:08Z,JavaScript
https://github.com/GongRzhe/REDIS-MCP-Server,mcp-first-glance,community,JavaScript,15,,ok,2025-03-12T05:33:45Z,31.0,True,False,5383.0,main,public,3.0,2024-12-24T14:43:59Z,JavaScript
https://github.com/GongRzhe/TRAVEL-PLANNER-MCP-Server,mcp-first-glance,community,JavaScript,30,,ok,2025-03-12T10:55:44Z,99.0,True,False,6915.0,main,public,5.0,2024-12-24T14:44:04Z,JavaScript
https://github.com/GongRzhe/YOLO-MCP-Server,mcp-first-glance,mined,Python,0,,ok,2025-03-11T07:08:47Z,37.0,True,False,41.0,main,public,4.0,2025-03-11T05:01:41Z,Python
https://github.com/GongRzhe/terminal-controller-mcp,mcp-first-glance,community,Python,22,,ok,2025-06-14T01:31:17Z,99.0,True,False,44.0,main,public,5.0,2025-02-25T16:18:55Z,Python
https://github.com/GreptimeTeam/greptimedb-mcp-server,mcp-first-glance,official,Python,7,,ok,2026-06-17T03:06:51Z,28.0,False,False,216.0,main,public,5.0,2025-03-12T09:11:28Z,Python
https://github.com/HAERGI-PL/mcp-hello_world,mcp-first-glance,mined,JavaScript,1,,not_found,,,,,,,,,,
https://github.com/HarjjotSinghh/mcp-server-postgres-multi-schema,mcp-first-glance,mined,JavaScript,2,,ok,2025-02-25T00:45:54Z,3.0,False,False,18.0,master,public,3.0,2025-02-24T22:41:11Z,JavaScript
https://github.com/Hatz-AI/hatz-ai-typescript,mcp-first-glance,mined,TypeScript,1,,ok,2025-03-14T19:46:33Z,2.0,False,False,214.0,main,public,1.0,2024-12-17T21:20:14Z,TypeScript
https://github.com/Hawstein/mcp-server-reddit,mcp-first-glance,mined,Python,18,,ok,2026-06-10T04:17:35Z,178.0,False,False,20.0,main,public,5.0,2025-02-06T06:19:33Z,Python
https://github.com/Hawstein/resend-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-14T07:33:24Z,7.0,False,False,31.0,main,public,1.0,2025-03-09T07:46:08Z,JavaScript
https://github.com/HeatherFlux/github-issue-mcp-server,mcp-first-glance,mined,JavaScript,0,,ok,2025-01-31T04:00:36Z,1.0,False,False,7.0,main,public,2.0,2025-01-31T03:59:32Z,JavaScript
https://github.com/HemJVK/milvus,mcp-first-glance,mined,Python,0,,ok,2025-02-12T06:56:37Z,0.0,False,False,115.0,main,public,0.0,2025-02-08T05:31:55Z,Python
https://github.com/Here-and-Tomorrow-LLC/audio-player-mcp,mcp-first-glance,mined,Python,1,,ok,2025-01-28T18:16:24Z,8.0,False,False,6780.0,main,public,2.0,2025-01-08T00:19:07Z,Python
https://github.com/Himank-J/WeatherService-MCP,mcp-first-glance,mined,Python,1,,ok,2024-12-09T18:22:53Z,1.0,False,False,42.0,master,public,0.0,2024-12-08T16:06:44Z,Python
https://github.com/HybridTalentComputing/cline-chinese,mcp-first-glance,mined,TypeScript,109,,ok,2026-06-25T15:45:24Z,639.0,False,False,135780.0,main,public,3.0,2025-02-07T17:10:35Z,TypeScript
https://github.com/HyprLabAI/1,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/HyprLabAI/HyprLabChat,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/IBM/wxflows,mcp-first-glance,official,,75,,ok,2025-09-18T01:31:09Z,120.0,False,False,5054.0,main,public,9.0,2024-07-01T20:49:35Z,
https://github.com/Idk507/mcp_tut,mcp-first-glance,mined,Python,0,,ok,2025-07-11T13:45:04Z,0.0,False,False,838.0,main,public,0.0,2025-03-19T05:37:39Z,Python
https://github.com/IlyaGusev/yarxiv_mcp,mcp-first-glance,mined,Python,4,,ok,2026-01-25T00:26:38Z,89.0,False,False,226.0,main,public,4.0,2025-01-24T12:10:43Z,Python
https://github.com/InditexTech/mcp-server-simulator-ios-idb,mcp-first-glance,community,TypeScript,46,,ok,2026-01-26T10:49:23Z,305.0,False,False,18915.0,main,public,8.0,2025-03-18T11:11:28Z,TypeScript
https://github.com/InditexTech/mcp-teams-server,mcp-first-glance,community,Python,48,,ok,2026-06-23T20:14:47Z,379.0,False,False,59276.0,master,public,7.0,2025-03-18T13:03:30Z,Python
https://github.com/Infatoshi/mcp,mcp-first-glance,mined,Python,1,,not_found,,,,,,,,,,
https://github.com/Iros95/salesforce-mcp-server,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/IvanPedroza/Runloop-MCP,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-10T19:03:38Z,0.0,False,False,96.0,main,public,0.0,2025-03-10T18:57:03Z,TypeScript
https://github.com/IzumiSy/mcp-duckdb-memory-server,mcp-first-glance,mined,TypeScript,5,,ok,2026-04-07T03:25:15Z,57.0,False,False,736.0,main,public,15.0,2025-02-28T05:13:08Z,TypeScript
https://github.com/Jacck/mcp-reasoner,mcp-first-glance,mined,TypeScript,120,,ok,2025-01-08T22:46:31Z,276.0,False,False,5599.0,main,public,8.0,2024-12-19T15:40:07Z,TypeScript
https://github.com/JacquesGariepy/game-assistant-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-03-20T15:02:34Z,1.0,False,False,213.0,main,public,0.0,2025-03-17T23:03:39Z,JavaScript
https://github.com/Jainish-S/text-to-sql,mcp-first-glance,mined,Python,0,,ok,2025-03-10T03:41:19Z,0.0,False,False,169.0,main,public,0.0,2025-03-10T03:36:17Z,Python
https://github.com/Jake-Mok-Nelson/mcp-find-similar-github-issues,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/JayArrowz/mcp-xpath,mcp-first-glance,mined,JavaScript,0,,ok,2025-08-04T16:44:50Z,1.0,False,False,408.0,main,public,1.0,2025-03-20T02:28:34Z,JavaScript
https://github.com/Jeamee/MCPHub-Desktop,mcp-first-glance,community,TypeScript,103,,ok,2024-12-29T06:07:02Z,149.0,False,False,614.0,master,public,4.0,2024-12-05T04:23:38Z,TypeScript
https://github.com/JetBrains/mcp-jetbrains,mcp-first-glance,official,JavaScript,242,,ok,2026-01-07T16:21:45Z,961.0,False,False,218.0,main,public,40.0,2024-12-09T11:50:21Z,JavaScript
https://github.com/JettChenT/wechat-mcp,mcp-first-glance,mined,Python,1,,ok,2025-01-18T17:18:19Z,43.0,False,False,72.0,main,public,1.0,2025-01-18T17:18:07Z,Python
https://github.com/JexinSam/mssql_mcp_server,mcp-first-glance,community,Python,12,,ok,2025-05-18T09:03:28Z,55.0,False,False,21.0,main,public,10.0,2025-01-30T07:49:04Z,Python
https://github.com/JigsawStack/jigsawstack-mcp-server,mcp-first-glance,mined,TypeScript,17,,ok,2025-07-11T17:23:16Z,23.0,False,False,138.0,main,public,2.0,2025-02-27T17:58:35Z,TypeScript
https://github.com/Jimmyh-world/Cardano_MCP,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-07T23:35:59Z,1.0,False,False,972.0,main,public,0.0,2025-03-04T22:07:35Z,TypeScript
https://github.com/Jktfe/myAImemory-mcp,mcp-first-glance,mined,HTML,1,,ok,2025-03-24T17:55:46Z,7.0,False,False,308.0,main,public,2.0,2025-03-19T01:15:41Z,TypeScript
https://github.com/Jktfe/serveMyAPI,mcp-first-glance,mined,TypeScript,2,,ok,2026-05-31T20:14:14Z,24.0,False,False,558.0,main,public,1.0,2025-03-14T11:39:12Z,TypeScript
https://github.com/JoeBuildsStuff/mcp-server-client,mcp-first-glance,mined,TypeScript,1,,ok,2024-12-05T05:25:11Z,2.0,False,False,5212.0,main,public,1.0,2024-12-03T21:21:15Z,TypeScript
https://github.com/JohnPeng47/pentest-mcp,mcp-first-glance,mined,Python,0,,ok,2025-03-18T18:39:58Z,0.0,False,False,4.0,main,public,0.0,2025-03-18T18:39:00Z,Python
https://github.com/JordiNeil/mcp-databricks-server,mcp-first-glance,community,Python,16,,ok,2025-04-24T04:16:57Z,50.0,False,False,21.0,main,public,11.0,2025-03-21T02:54:04Z,Python
https://github.com/JoshJarabek7/anchoring,mcp-first-glance,mined,TypeScript,1,,ok,2026-01-20T20:40:12Z,3.0,False,False,11053.0,main,public,5.0,2025-03-07T23:31:29Z,TypeScript
https://github.com/JoshMayerr/mcp-x,mcp-first-glance,mined,Python,3,,ok,2025-01-21T20:55:11Z,6.0,False,False,17.0,main,public,0.0,2025-01-21T20:55:09Z,Python
https://github.com/JoshuaRileyDev/mac-apps-launcher,mcp-first-glance,mined,JavaScript,4,,ok,2024-12-13T19:08:00Z,18.0,False,False,5889.0,main,public,4.0,2024-12-13T19:02:01Z,JavaScript
https://github.com/JoshuaRileyDev/mcp-api,mcp-first-glance,mined,HTML,3,,ok,2024-12-24T18:07:17Z,4.0,False,False,7124.0,main,public,0.0,2024-12-24T17:55:46Z,HTML
https://github.com/JoshuaRileyDev/supabase-mcp-server,mcp-first-glance,mined,JavaScript,27,,ok,2024-12-06T20:03:44Z,50.0,False,False,5890.0,main,public,1.0,2024-12-06T19:34:36Z,JavaScript
https://github.com/Joshuatanderson/factbook-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2024-12-27T21:39:21Z,0.0,False,False,5106.0,main,public,0.0,2024-12-27T19:56:35Z,JavaScript
https://github.com/Just-Understanding-Data-Ltd/ai-coding-with-cursor,mcp-first-glance,mined,TypeScript,29,,ok,2025-03-27T10:52:02Z,60.0,False,False,5273.0,main,public,0.0,2024-09-24T09:20:31Z,TypeScript
https://github.com/JustTryAI/databricks-mcp-server,mcp-first-glance,mined,Python,0,,ok,2025-03-23T23:45:08Z,48.0,False,False,2064.0,master,public,5.0,2025-03-13T11:06:23Z,Python
https://github.com/JustTryAI/databricks-permissions-mcp-server,mcp-first-glance,mined,Python,0,,ok,2025-03-18T00:29:51Z,1.0,False,False,54.0,main,public,0.0,2025-03-16T14:26:43Z,Python
https://github.com/KS-GEN-AI/jira-mcp-server,mcp-first-glance,mined,JavaScript,8,,ok,2025-10-23T07:53:30Z,25.0,False,False,36.0,main,public,3.0,2024-12-12T08:51:16Z,JavaScript
https://github.com/Kaiser9005/ERP,mcp-first-glance,mined,Python,1,,ok,2025-01-22T12:14:22Z,1.0,True,False,3378.0,main,public,0.0,2024-11-04T18:25:18Z,Python
https://github.com/KalyanbrataMaity/mcp-servers,mcp-first-glance,mined,Python,0,,ok,2025-03-18T07:29:10Z,0.0,False,False,58.0,main,public,0.0,2025-03-15T04:46:26Z,Python
https://github.com/Kartha-AI/agentcare-mcp,mcp-first-glance,mined,JavaScript,13,,ok,2026-02-23T21:29:07Z,1.0,False,False,47332.0,main,public,8.0,2025-02-09T21:02:05Z,JavaScript
https://github.com/KasarLabs/snak-mcps,mcp-first-glance,mined,TypeScript,0,,ok,2025-04-13T20:13:50Z,0.0,False,False,129.0,main,public,1.0,2025-03-12T15:45:34Z,TypeScript
https://github.com/KelvinQiu802/cursor-mcp-demo,mcp-first-glance,mined,Python,40,,ok,2025-02-13T04:42:20Z,62.0,False,False,6111.0,master,public,1.0,2025-02-13T04:40:20Z,Python
https://github.com/KeplerOps/insight,mcp-first-glance,mined,Python,0,,not_found,,,,,,,,,,
https://github.com/KhryptorGraphics/google-calendar-mcp,mcp-first-glance,mined,TypeScript,0,,ok,2025-03-15T11:49:38Z,0.0,False,False,109.0,main,public,0.0,2025-03-15T11:47:40Z,TypeScript
https://github.com/Kira-Pgr/PromptShopMCP,mcp-first-glance,mined,Python,5,,ok,2025-03-19T22:49:22Z,18.0,False,False,74.0,main,public,2.0,2025-03-15T01:53:29Z,Python
https://github.com/Kong/mcp-konnect,mcp-first-glance,community,TypeScript,22,,ok,2026-05-19T13:55:30Z,43.0,False,False,103.0,main,public,13.0,2025-03-06T19:00:16Z,TypeScript
https://github.com/Krekun/vrchat-mcp-osc,mcp-first-glance,mined,TypeScript,3,,ok,2025-03-30T13:00:44Z,26.0,False,False,89.0,main,public,4.0,2025-03-17T14:48:12Z,TypeScript
https://github.com/KunihiroS/claude-code-mcp,mcp-first-glance,mined,JavaScript,6,,ok,2026-03-06T07:33:57Z,34.0,False,False,84.0,main,public,0.0,2025-03-08T11:12:05Z,JavaScript
https://github.com/Kuon-dev/advanced-reason-mcp,mcp-first-glance,mined,JavaScript,0,,ok,2025-04-19T18:10:50Z,33.0,False,False,205.0,main,public,2.0,2025-03-05T09:11:40Z,TypeScript
https://github.com/Kush36Agrawal/Video_Editor_MCP,mcp-first-glance,mined,Python,12,,ok,2025-01-04T17:43:36Z,49.0,False,False,14.0,master,public,3.0,2025-01-04T17:29:28Z,Python
https://github.com/KyrieTangSheng/mcp-server-nationalparks,mcp-first-glance,community,TypeScript,8,,ok,2025-06-17T23:53:17Z,39.0,False,False,53.0,main,public,5.0,2025-03-20T05:57:34Z,TypeScript
https://github.com/L-Chris/douban-mcp,mcp-first-glance,mined,TypeScript,0,,not_found,,,,,,,,,,
https://github.com/Laksh-star/mcp-server-tmdb,mcp-first-glance,community,JavaScript,24,,ok,2026-06-07T03:22:05Z,75.0,False,False,3423.0,main,public,3.0,2024-12-10T16:16:23Z,TypeScript
https://github.com/Leanware-io/clickup-mcp-server,mcp-first-glance,mined,TypeScript,0,,ok,2026-02-23T02:26:14Z,6.0,False,False,174.0,main,public,6.0,2025-03-19T16:57:18Z,TypeScript
https://github.com/LeonMelamud/mysql-mcp,mcp-first-glance,mined,JavaScript,4,,ok,2026-02-02T14:07:57Z,7.0,False,False,126.0,main,public,2.0,2025-03-06T18:14:24Z,JavaScript
https://github.com/LeslieLeung/mcp-server-memos,mcp-first-glance,mined,Python,1,,ok,2025-03-20T19:09:40Z,22.0,False,False,18.0,main,public,2.0,2025-03-19T02:12:24Z,Python
https://github.com/Lev-Stambler/levs-commands,mcp-first-glance,mined,Typst,0,,ok,2025-09-18T19:43:03Z,0.0,False,False,136.0,master,public,0.0,2025-02-20T00:19:04Z,Typst
https://github.com/LinkupPlatform/python-mcp-server,mcp-first-glance,mined,Python,10,,ok,2025-10-27T14:33:03Z,40.0,True,False,39.0,main,public,2.0,2024-11-28T10:19:20Z,Python
https://github.com/Lipdog/excel-master-mcp,mcp-first-glance,mined,Python,5,,ok,2025-02-06T17:26:31Z,8.0,False,False,683.0,main,public,0.0,2025-02-06T12:34:00Z,Python
https://github.com/LoggerApp/Nutrient_db_MCP,mcp-first-glance,mined,Python,0,,ok,2024-12-06T03:17:01Z,0.0,False,False,47333.0,main,public,0.0,2024-11-30T08:24:07Z,Python
https://github.com/LoloaBe/notes,mcp-first-glance,mined,Python,0,,ok,2024-12-10T10:32:53Z,0.0,False,False,10.0,main,public,0.0,2024-12-10T10:32:51Z,Python
https://github.com/LoloaBe/weather,mcp-first-glance,mined,Python,0,,ok,2024-12-10T10:31:55Z,0.0,False,False,10.0,main,public,0.0,2024-12-10T10:31:53Z,Python
